campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year
2024_JD_0003,Campaign_2024_JD_0003,7/2/2024,10/12/2024,Email,Asia,199027,25323,2686,9909.42,16071.4,Seniors,Automotive,Mobile,2024
2024_JD_0335,Campaign_2024_JD_0335,11/9/2024,12/31/2024,Print,Africa,199018,23717,2092,40203.48,73822.04,Seniors,Electronics,Desktop,2024
2024_JD_0642,Campaign_2024_JD_0642,11/9/2024,12/31/2024,Print,Africa,199018,23717,2092,40203.48,73822.04,Seniors,Electronics,Desktop,2024
2024_JD_0034,Campaign_2024_JD_0034,8/6/2024,12/31/2024,Email,North America,197506,9133,2147,14664.7,41219.88,Adults,Electronics,Mobile,2024
2024_JD_0022,Campaign_2024_JD_0022,11/6/2024,12/31/2024,Print,Europe,197445,8750,1059,43175.8,57751.47,Adults,Home,Mobile,2024
2024_JD_0282,Campaign_2024_JD_0282,7/24/2024,9/22/2024,Social,North America,197018,7669,1317,17524.13,57526.58,Seniors,Health,Tablet,2024
2024_JD_0064,Campaign_2024_JD_0064,11/5/2024,12/31/2024,Social,South America,196962,2820,691,34181.25,94703.21,Youth,Health,Mobile,2024
2024_JD_0550,Campaign_2024_JD_0550,9/23/2024,12/31/2024,Social,South America,196758,5643,434,36448.94,44497.76,Youth,Health,Desktop,2024
2024_JD_0344,Campaign_2024_JD_0344,11/24/2024,12/31/2024,Display,Asia,196675,13120,3521,4775.86,7011.6,Seniors,Home,Desktop,2024
2024_JD_0641,Campaign_2024_JD_0641,11/24/2024,12/31/2024,Display,Asia,196675,13120,3521,4775.86,7011.6,Seniors,Home,Desktop,2024
2024_JD_0259,Campaign_2024_JD_0259,9/1/2024,11/27/2024,Social,Asia,196648,9814,1210,43666.92,130978.34,Youth,Clothing,Desktop,2024
2024_JD_0264,Campaign_2024_JD_0264,10/10/2024,11/4/2024,Display,Europe,196305,27500,3264,25521.82,62463.03,Adults,Automotive,Mobile,2024
2024_JD_0555,Campaign_2024_JD_0555,9/20/2024,11/11/2024,Email,Europe,196102,6331,1250,46702.81,114505.21,Seniors,Home,Mobile,2024
2024_JD_0507,Campaign_2024_JD_0507,11/26/2024,12/31/2024,Social,Europe,196051,12481,2574,8046.9,19378.22,Seniors,Health,Mobile,2024
2024_JD_0341,Campaign_2024_JD_0341,8/23/2024,12/18/2024,Print,South America,195868,16495,2249,9177.37,14840.12,Adults,Health,Mobile,2024
2024_JD_0593,Campaign_2024_JD_0593,8/31/2024,11/29/2024,Print,North America,195121,5467,1346,35926.11,75024.05,Adults,Electronics,Mobile,2024
2024_JD_0590,Campaign_2024_JD_0590,8/31/2024,10/23/2024,Social,Asia,194919,13526,3706,7875.9,21608.81,Youth,Clothing,Mobile,2024
2024_JD_0267,Campaign_2024_JD_0267,10/16/2024,12/31/2024,Search,South America,194420,26540,671,22112.24,72139.92,Youth,Home,Tablet,2024
2024_JD_0467,Campaign_2024_JD_0467,7/13/2024,11/5/2024,Email,Africa,194344,21934,741,47587.86,133999.95,Adults,Electronics,Tablet,2024
2024_JD_0122,Campaign_2024_JD_0122,9/6/2024,10/9/2024,Display,North America,194139,18549,4812,12878.08,18855.11,Adults,Health,Mobile,2024
2024_JD_0280,Campaign_2024_JD_0280,9/16/2024,12/16/2024,Print,Asia,193856,9359,1013,49401.49,74784.54,Adults,Automotive,Mobile,2024
2024_JD_0515,Campaign_2024_JD_0515,8/30/2024,9/16/2024,Print,North America,193799,7747,418,36737.89,125781.15,Seniors,Electronics,Desktop,2024
2024_JD_0184,Campaign_2024_JD_0184,10/16/2024,12/8/2024,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024
2024_JD_0042,Campaign_2024_JD_0042,8/17/2024,12/31/2024,Search,North America,192907,6571,1280,32628.14,52444.99,Youth,Health,Tablet,2024
2024_JD_0498,Campaign_2024_JD_0498,10/2/2024,12/20/2024,Display,Europe,192818,23470,6970,8972.29,22428,Youth,Clothing,Desktop,2024
2024_JD_0095,Campaign_2024_JD_0095,9/21/2024,12/31/2024,Email,South America,192469,24908,6246,13320.68,24401.93,Adults,Clothing,Desktop,2024
2024_JD_0576,Campaign_2024_JD_0576,10/6/2024,12/31/2024,Search,Europe,192125,3841,967,2084.93,7034.06,Youth,Automotive,Desktop,2024
2024_JD_0290,Campaign_2024_JD_0290,7/23/2024,11/6/2024,Search,South America,191994,17382,4898,49631.69,165377.86,Youth,Clothing,Mobile,2024
2024_JD_0475,Campaign_2024_JD_0475,8/23/2024,12/31/2024,Search,Africa,191932,26285,2362,34714.18,60970.06,Seniors,Health,Desktop,2024
2024_JD_0412,Campaign_2024_JD_0412,8/14/2024,11/26/2024,Display,Europe,191470,2901,278,36348.28,115755.65,Seniors,Home,Desktop,2024
2024_JD_0385,Campaign_2024_JD_0385,11/25/2024,12/31/2024,Social,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024
2024_JD_0640,Campaign_2024_JD_0640,11/25/2024,12/31/2024,Social,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024
2024_JD_0192,Campaign_2024_JD_0192,8/21/2024,9/8/2024,Print,Asia,190914,26120,5690,30779.1,73229.13,Seniors,Electronics,Desktop,2024
2024_JD_0116,Campaign_2024_JD_0116,10/9/2024,10/29/2024,Social,South America,190625,17585,1936,12973.3,30434.97,Seniors,Health,Tablet,2024
2024_JD_0044,Campaign_2024_JD_0044,8/15/2024,12/2/2024,Search,Europe,190312,27618,466,15979.15,26191.35,Youth,Electronics,Desktop,2024
2024_JD_0098,Campaign_2024_JD_0098,8/26/2024,12/31/2024,Email,Africa,189943,21097,3584,21606.25,64921.1,Seniors,Home,Desktop,2024
2024_JD_0482,Campaign_2024_JD_0482,11/12/2024,12/31/2024,Social,Asia,189626,22832,2435,45029.47,148664.43,Youth,Automotive,Desktop,2024
2024_JD_0171,Campaign_2024_JD_0171,7/29/2024,12/31/2024,Email,North America,189074,23689,2294,18427.96,52589.82,Seniors,Home,Tablet,2024
