campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0001,Campaign_2024_0001,2024-05-16,2024-08-16,Google Ads,South America,28252,5609,65466,39193.43,79017.74,Youth,Electronics,Desktop,2024,H1_2024,92,5,2,5,False,0.1985346170182642,11.671599215546443,1.0160965753699027,2.0160965753699025,6.987596719557853,1387.2798385954977,0.598683744233648,14.087669816366555,1.2070042464790884
2024_0002,Campaign_2024_0002,2024-04-06,2024-10-13,Google Ads,Asia,89608,83584,26865,17291.53,49868.54,Adults,Home,Mobile,2024,H1_2024,190,4,2,4,False,0.9327738594768324,0.32141318912710565,1.883986552953961,2.883986552953961,0.2068760767611026,192.9685965538791,0.643645263353806,0.5966278235068913,1.8562642843848873
2024_0003,Campaign_2024_0003,2024-05-08,2024-11-27,Facebook Ads,Europe,37853,62661,43662,6729.63,63021.28,Seniors,Electronics,Desktop,2024,H1_2024,203,5,2,5,False,1.655377380920931,0.6967970507971466,8.364746650261605,9.364746650261605,0.10739742423517021,177.78326684807016,0.15413013604507353,1.0057496688530345,1.4433896752324675
2024_0004,Campaign_2024_0004,2024-01-28,2024-08-03,Google Display Network,Africa,10577,41421,75023,15077.58,133106.71,Seniors,Clothing,Desktop,2024,H1_2024,188,1,1,1,False,3.9161387917178785,1.811231018082615,7.828121621639546,8.828121621639546,0.36400811182733395,1425.506287227002,0.20097276835103903,3.213507882475073,1.7742120416405633
2024_0005,Campaign_2024_0005,2024-02-06,2024-08-23,Facebook Ads,Asia,84039,56010,11283,16877.69,144736.99,Adults,Home,Mobile,2024,H1_2024,199,2,1,2,False,0.6664762788705244,0.20144617032672738,7.575639794308344,8.575639794308344,0.3013335118728798,200.83163769202392,1.4958512806877602,2.584127655775754,12.827881769033057
2024_0006,Campaign_2024_0006,2024-02-11,2024-12-19,Google Ads,Europe,46728,87560,69277,6698.46,105523.82,Adults,Travel,Mobile,2024,H1_2024,312,2,1,2,False,1.8738229755178908,0.7911946094106899,14.753444821645573,15.753444821645573,0.07650137048880767,143.35002568053415,0.09669096525542388,1.2051601187756968,1.5232157859029694
2024_0007,Campaign_2024_0007,2024-05-07,2024-09-03,Google Ads,Asia,24269,4485,39619,8269.18,113563.46,Seniors,Home,Mobile,2024,H1_2024,119,5,2,5,False,0.1848036589888335,8.833667781493869,12.733339944226634,13.733339944226634,1.8437413600891863,340.73014957353007,0.20871753451626746,25.320726867335566,2.866388853832757
2024_0008,Campaign_2024_0008,2024-03-01,2024-09-13,Google Ads,South America,45499,20267,8609,4110.73,59552.89,Seniors,Home,Desktop,2024,H1_2024,196,3,1,3,False,0.44543836128266556,0.424779197710564,13.487181108951454,14.487181108951454,0.20282873636946758,90.34769994944942,0.4774921593681031,2.938416637884245,6.91751539087002
2024_0009,Campaign_2024_0009,2024-03-15,2024-07-31,TikTok Ads,Asia,14398,79811,62095,14214.98,74892.62,Adults,Services,Mobile,2024,H1_2024,138,3,1,3,False,5.543200444506182,0.7780255854456153,4.268570198480758,5.268570198480758,0.17810803022139804,987.2885122933741,0.22892310169900956,0.9383746601345678,1.2060974313551815
2024_0010,Campaign_2024_0010,2024-03-07,2024-10-15,Facebook Ads,Africa,18278,57806,55147,17466.57,38287.83,Youth,Home,Mobile,2024,H1_2024,222,3,1,3,False,3.162599846810373,0.9540013147424142,1.1920634675268242,2.192063467526824,0.302158426460921,955.6061932377722,0.3167274738426388,0.6623504480503755,0.6942867245725063
2024_0011,Campaign_2024_0011,2024-06-14,2024-09-15,TikTok Ads,South America,4311,10934,18639,11461.38,84808.12,Seniors,Services,Mobile,2024,H1_2024,93,6,2,6,False,2.5363024820227325,1.7046826413023597,6.3994684758728875,7.399468475872888,1.0482330345710626,2658.636047320807,0.6149138902301625,7.756367294677154,4.550035946134449
2024_0012,Campaign_2024_0012,2024-06-07,2024-08-16,TikTok Ads,Asia,66716,7666,32177,25607.12,64846.91,Adults,Home,Desktop,2024,H1_2024,70,6,2,6,False,0.11490497032196174,4.1973649882598485,1.5323781042147657,2.5323781042147657,3.34034959561701,383.8227711493495,0.7958206172110514,8.459028176363162,2.015318705907947
2024_0013,Campaign_2024_0013,2024-04-21,2024-12-04,Email,Africa,98943,46357,65021,47608.86,30412.14,Adults,Travel,Tablet,2024,H1_2024,227,4,2,4,False,0.46852228050493716,1.4026144918782493,-0.361208396924438,0.6387916030755619,1.0270047673490519,481.1746156878203,0.7322074406730134,0.6560420217011455,0.46772796481136864
2024_0014,Campaign_2024_0014,2024-04-20,2024-07-25,Facebook Ads,Africa,20343,30503,72972,11934.35,80004.33,Youth,Electronics,Desktop,2024,H1_2024,96,4,2,4,False,1.4994346949810746,2.3922892830213422,5.703702338208616,6.7037023382086165,0.391251680162607,586.6563437054515,0.16354697692265527,2.622834803134118,1.0963702516033547
2024_0015,Campaign_2024_0015,2024-04-05,2024-08-28,Google Display Network,Africa,17080,57759,13715,36585.24,115748.79,Seniors,Services,Tablet,2024,H1_2024,145,4,2,4,False,3.381674473067916,0.23745217195588567,2.1638111435103333,3.1638111435103338,0.6334119358022126,2141.992974238876,2.667534815895005,2.0039957409234925,8.439576376230404
2024_0016,Campaign_2024_0016,2024-04-21,2024-10-30,Facebook Ads,South America,85633,10279,10732,32425.13,80711.36,Adults,Electronics,Desktop,2024,H1_2024,192,4,2,4,False,0.12003550033281563,1.044070434867205,1.4891607219462186,2.489160721946219,3.1545023835003407,378.6522719045228,3.0213501677226984,7.852063430294776,7.520626164740961
2024_0017,Campaign_2024_0017,2024-01-12,2024-08-21,Google Ads,Europe,67975,6676,65981,11513.53,113882.0,Seniors,Clothing,Desktop,2024,H1_2024,222,1,1,1,False,0.098212578153733,9.883313361294189,8.891145461035842,9.891145461035842,1.7246150389454764,169.3788892975359,0.17449765841681697,17.0584182144997,1.725981722010882
2024_0018,Campaign_2024_0018,2024-01-29,2024-07-27,Email,Europe,77273,16762,12596,9645.59,45565.05,Seniors,Services,Tablet,2024,H1_2024,180,1,1,1,False,0.2169192344027021,0.7514616394225033,3.7239256489234984,4.7239256489234975,0.5754438611144255,124.82484179467603,0.7657661162273738,2.7183540150340058,3.6174221975230236
2024_0019,Campaign_2024_0019,2024-04-01,2024-07-05,Email,Africa,84610,16390,12752,14003.72,45511.92,Youth,Home,Desktop,2024,H1_2024,95,4,2,4,False,0.19371232714809125,0.7780353874313606,2.2499878603685306,3.2499878603685306,0.8544063453325198,165.5090414844581,1.0981587202007528,2.776810250152532,3.5690025094102884
2024_0020,Campaign_2024_0020,2024-02-09,2024-12-20,Email,Europe,31201,65532,67655,3138.13,98860.93,Seniors,Travel,Tablet,2024,H1_2024,315,2,1,2,False,2.1003172975225155,1.0323963864981993,30.50313403205093,31.50313403205093,0.04788698651040713,100.57786609403544,0.0463843027122903,1.5085901544283709,1.4612509053285048
2024_0021,Campaign_2024_0021,2024-02-24,2024-10-14,Google Ads,Asia,56514,12769,70766,10585.37,121133.22,Seniors,Clothing,Tablet,2024,H1_2024,233,2,1,2,False,0.22594401387266871,5.542015819563004,10.44345639311616,11.44345639311616,0.8289897407784479,187.30526949074567,0.14958270921063788,9.486507948938836,1.7117432100161094
2024_0022,Campaign_2024_0022,2024-04-24,2024-09-22,Google Ads,Europe,19684,39913,72090,46531.61,27387.77,Adults,Travel,Desktop,2024,H1_2024,151,4,2,4,False,2.027687461897988,1.8061784381028738,-0.41141580959696,0.58858419040304,1.1658259213789994,2363.930603535867,0.6454655291996116,0.6861867060857365,0.37991080593702314
2024_0023,Campaign_2024_0023,2024-03-14,2024-09-19,TikTok Ads,Asia,81396,5683,17296,27942.73,123438.78,Seniors,Home,Desktop,2024,H1_2024,189,3,1,3,False,0.06981915573246843,3.0434629597043816,3.4175633518986874,4.417563351898687,4.9168977652648245,343.2936507936508,1.6155602451433857,21.720707372866443,7.1368397317298795
2024_0024,Campaign_2024_0024,2024-04-12,2024-09-20,Facebook Ads,Europe,59813,2255,57289,1397.89,145244.35,Adults,Travel,Tablet,2024,H1_2024,161,4,2,4,False,0.03770083426679819,25.405321507760533,102.90256028729011,103.90256028729013,0.6199068736141907,23.371006302977616,0.024400670285744212,64.40991130820399,2.5352921154148267
