campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2024_0001,Campaign_2024_0001,2024-05-16,2024-08-16,Search,South America,28252,5609,65466,39193.43,79017.74,Youth,Electronics,Desktop,2024,2024,0.1985346170182642,11.671599215546443,1.0160965753699027,92,6.987596719557853,1387.2798385954977,0.598683744233648,2.0160965753699025,14.087669816366555,1.2070042464790884
2024_0002,Campaign_2024_0002,2024-04-06,2024-10-13,Search,Asia,89608,83584,26865,17291.53,49868.54,Adults,Home,Mobile,2024,2024,0.9327738594768324,0.32141318912710565,1.883986552953961,190,0.2068760767611026,192.9685965538791,0.643645263353806,2.883986552953961,0.5966278235068913,1.8562642843848873
2024_0003,Campaign_2024_0003,2024-05-08,2024-11-27,Social,Europe,37853,62661,43662,6729.63,63021.28,Seniors,Electronics,Desktop,2024,2024,1.655377380920931,0.6967970507971466,8.364746650261605,203,0.10739742423517021,177.78326684807016,0.15413013604507353,9.364746650261605,1.0057496688530345,1.4433896752324675
2024_0004,Campaign_2024_0004,2024-01-28,2024-08-03,Display,Africa,10577,41421,75023,15077.58,133106.71,Seniors,Clothing,Desktop,2024,2024,3.9161387917178785,1.811231018082615,7.828121621639546,188,0.36400811182733395,1425.506287227002,0.20097276835103903,8.828121621639546,3.213507882475073,1.7742120416405633
2024_0005,Campaign_2024_0005,2024-02-06,2024-08-23,Social,Asia,84039,56010,11283,16877.69,144736.99,Adults,Home,Mobile,2024,2024,0.6664762788705244,0.20144617032672738,7.575639794308344,199,0.3013335118728798,200.83163769202392,1.4958512806877602,8.575639794308344,2.584127655775754,12.827881769033057
2024_0006,Campaign_2024_0006,2024-02-11,2024-12-19,Search,Europe,46728,87560,69277,6698.46,105523.82,Adults,Travel,Mobile,2024,2024,1.8738229755178908,0.7911946094106899,14.753444821645573,312,0.07650137048880767,143.35002568053415,0.09669096525542388,15.753444821645573,1.2051601187756968,1.5232157859029694
2024_0007,Campaign_2024_0007,2024-05-07,2024-09-03,Search,Asia,24269,4485,39619,8269.18,113563.46,Seniors,Home,Mobile,2024,2024,0.1848036589888335,8.833667781493869,12.733339944226634,119,1.8437413600891863,340.73014957353007,0.20871753451626746,13.733339944226634,25.320726867335566,2.866388853832757
2024_0008,Campaign_2024_0008,2024-03-01,2024-09-13,Search,South America,45499,20267,8609,4110.73,59552.89,Seniors,Home,Desktop,2024,2024,0.44543836128266556,0.424779197710564,13.487181108951454,196,0.20282873636946758,90.34769994944942,0.4774921593681031,14.487181108951454,2.938416637884245,6.91751539087002
2024_0009,Campaign_2024_0009,2024-03-15,2024-07-31,Print,Asia,14398,79811,62095,14214.98,74892.62,Adults,Services,Mobile,2024,2024,5.543200444506182,0.7780255854456153,4.268570198480758,138,0.17810803022139804,987.2885122933741,0.22892310169900956,5.268570198480758,0.9383746601345678,1.2060974313551815
2024_0010,Campaign_2024_0010,2024-03-07,2024-10-15,Social,Africa,18278,57806,55147,17466.57,38287.83,Youth,Home,Mobile,2024,2024,3.162599846810373,0.9540013147424142,1.1920634675268242,222,0.302158426460921,955.6061932377722,0.3167274738426388,2.192063467526824,0.6623504480503755,0.6942867245725063
2024_0011,Campaign_2024_0011,2024-06-14,2024-09-15,Print,South America,4311,10934,18639,11461.38,84808.12,Seniors,Services,Mobile,2024,2024,2.5363024820227325,1.7046826413023597,6.3994684758728875,93,1.0482330345710626,2658.636047320807,0.6149138902301625,7.399468475872888,7.756367294677154,4.550035946134449
2024_0012,Campaign_2024_0012,2024-06-07,2024-08-16,Print,Asia,66716,7666,32177,25607.12,64846.91,Adults,Home,Desktop,2024,2024,0.11490497032196174,4.1973649882598485,1.5323781042147657,70,3.34034959561701,383.8227711493495,0.7958206172110514,2.5323781042147657,8.459028176363162,2.015318705907947
2024_0013,Campaign_2024_0013,2024-04-21,2024-12-04,Email,Africa,98943,46357,65021,47608.86,30412.14,Adults,Travel,Tablet,2024,2024,0.46852228050493716,1.4026144918782493,-0.361208396924438,227,1.0270047673490519,481.1746156878203,0.7322074406730134,0.6387916030755619,0.6560420217011455,0.46772796481136864
2024_0014,Campaign_2024_0014,2024-04-20,2024-07-25,Social,Africa,20343,30503,72972,11934.35,80004.33,Youth,Electronics,Desktop,2024,2024,1.4994346949810746,2.3922892830213422,5.703702338208616,96,0.391251680162607,586.6563437054515,0.16354697692265527,6.7037023382086165,2.622834803134118,1.0963702516033547
2024_0015,Campaign_2024_0015,2024-04-05,2024-08-28,Display,Africa,17080,57759,13715,36585.24,115748.79,Seniors,Services,Tablet,2024,2024,3.381674473067916,0.23745217195588567,2.1638111435103333,145,0.6334119358022126,2141.992974238876,2.667534815895005,3.1638111435103338,2.0039957409234925,8.439576376230404
2024_0016,Campaign_2024_0016,2024-04-21,2024-10-30,Social,South America,85633,10279,10732,32425.13,80711.36,Adults,Electronics,Desktop,2024,2024,0.12003550033281563,1.044070434867205,1.4891607219462186,192,3.1545023835003407,378.6522719045228,3.0213501677226984,2.489160721946219,7.852063430294776,7.520626164740961
2024_0017,Campaign_2024_0017,2024-01-12,2024-08-21,Search,Europe,67975,6676,65981,11513.53,113882.0,Seniors,Clothing,Desktop,2024,2024,0.098212578153733,9.883313361294189,8.891145461035842,222,1.7246150389454764,169.3788892975359,0.17449765841681697,9.891145461035842,17.0584182144997,1.725981722010882
2024_0018,Campaign_2024_0018,2024-01-29,2024-07-27,Email,Europe,77273,16762,12596,9645.59,45565.05,Seniors,Services,Tablet,2024,2024,0.2169192344027021,0.7514616394225033,3.7239256489234984,180,0.5754438611144255,124.82484179467603,0.7657661162273738,4.7239256489234975,2.7183540150340058,3.6174221975230236
2024_0019,Campaign_2024_0019,2024-04-01,2024-07-05,Email,Africa,84610,16390,12752,14003.72,45511.92,Youth,Home,Desktop,2024,2024,0.19371232714809125,0.7780353874313606,2.2499878603685306,95,0.8544063453325198,165.5090414844581,1.0981587202007528,3.2499878603685306,2.776810250152532,3.5690025094102884
